Vernier Format 2
rc_prof rogiers.cmbl 24/02/2025 09:53:56 ,
Latest
Time	Potential 1	Potential 2
t	Pot 1	Pot 2
s	V	V

0	0,837606837607	-0,324786324786
0,005	0,822954822955	-0,324786324786
0,01	0,803418803419	-0,32967032967
0,015	0,793650793651	-0,32967032967
0,02	0,783882783883	-0,319902319902
0,025	0,769230769231	-0,319902319902
0,03	0,735042735043	-0,324786324786
0,035	0,730158730159	-0,32967032967
0,04	0,715506715507	-0,324786324786
0,045	0,705738705739	-0,319902319902
0,05	0,686202686203	-0,32967032967
0,055	0,656898656899	-0,32967032967
0,06	0,652014652015	-0,324786324786
0,065	0,647130647131	-0,315018315018
0,07	0,622710622711	-0,324786324786
0,075	0,598290598291	-0,32967032967
0,08	0,593406593407	-0,32967032967
0,085	0,578754578755	-0,319902319902
0,09	0,564102564103	-0,324786324786
0,095	0,539682539683	-0,324786324786
0,1	0,529914529915	-0,32967032967
0,105	0,510378510379	-0,324786324786
0,11	0,500610500611	-0,319902319902
0,115	0,481074481074	-0,324786324786
0,12	0,471306471306	-0,32967032967
0,125	0,446886446886	-0,32967032967
0,13	0,432234432234	-0,319902319902
0,135	0,422466422466	-0,324786324786
0,14	0,40293040293	-0,319902319902
0,145	0,393162393162	-0,32967032967
0,15	0,373626373626	-0,324786324786
0,155	0,363858363858	-0,319902319902
0,16	0,339438339438	-0,324786324786
0,165	0,315018315018	-0,32967032967
0,17	0,310134310134	-0,32967032967
0,175	0,300366300366	-0,319902319902
0,18	0,28083028083	-0,324786324786
0,185	0,266178266178	-0,324786324786
0,19	0,241758241758	-0,32967032967
0,195	0,23199023199	-0,32967032967
0,2	0,222222222222	-0,324786324786
0,205	0,20757020757	-0,324786324786
0,21	0,192918192918	-0,32967032967
0,215	0,168498168498	-0,324786324786
0,22	0,153846153846	-0,324786324786
0,225	0,144078144078	-0,324786324786
0,23	0,124542124542	-0,324786324786
0,235	0,10989010989	-0,324786324786
0,24	0,0903540903541	-0,324786324786
0,245	0,0757020757021	-0,324786324786
0,25	0,0659340659341	-0,319902319902
0,255	0,03663003663	-0,32967032967
0,26	0,031746031746	-0,319902319902
0,265	0,017094017094	-0,324786324786
0,27	0,00732600732601	-0,319902319902
0,275	-0,021978021978	-0,319902319902
0,28	-0,03663003663	-0,32967032967
0,285	-0,046398046398	-0,32967032967
0,29	-0,0610500610501	-0,324786324786
0,295	-0,0805860805861	-0,324786324786
0,3	-0,100122100122	-0,32967032967
0,305	-0,114774114774	-0,324786324786
0,31	-0,124542124542	-0,324786324786
0,315	-0,139194139194	-0,324786324786
0,32	-0,163614163614	-0,324786324786
0,325	-0,178266178266	-0,32967032967
0,33	-0,192918192918	-0,324786324786
0,335	-0,197802197802	-0,319902319902
0,34	-0,222222222222	-0,324786324786
0,345	-0,241758241758	-0,32967032967
0,35	-0,251526251526	-0,32967032967
0,355	-0,261294261294	-0,324786324786
0,36	-0,28083028083	-0,324786324786
0,365	-0,300366300366	-0,339438339438
0,37	-0,310134310134	-0,32967032967
0,375	-0,319902319902	-0,315018315018
0,38	-0,339438339438	-0,324786324786
0,385	-0,358974358974	-0,324786324786
0,39	-0,37851037851	-0,334554334554
0,395	-0,393162393162	-0,324786324786
0,4	-0,398046398046	-0,324786324786
0,405	-0,417582417582	-0,324786324786
0,41	-0,437118437118	-0,32967032967
0,415	-0,456654456654	-0,32967032967
0,42	-0,461538461538	-0,319902319902
0,425	-0,47619047619	-0,319902319902
0,43	-0,495726495726	-0,319902319902
0,435	-0,520146520147	-0,32967032967
0,44	-0,525030525031	-0,324786324786
0,445	-0,534798534799	-0,319902319902
0,45	-0,554334554335	-0,319902319902
0,455	-0,583638583639	-0,319902319902
0,46	-0,593406593407	-0,32967032967
0,465	-0,603174603175	-0,319902319902
0,47	-0,617826617827	-0,32967032967
0,475	-0,632478632479	-0,319902319902
0,48	-0,656898656899	-0,32967032967
0,485	-0,671550671551	-0,319902319902
0,49	-0,681318681319	-0,319902319902
0,495	-0,695970695971	-0,319902319902
0,5	-0,720390720391	-0,32967032967
0,505	-0,725274725275	-0,32967032967
0,51	-0,735042735043	-0,315018315018
0,515	-0,749694749695	-0,319902319902
0,52	-0,774114774115	-0,319902319902
0,525	-0,788766788767	-0,319902319902
0,53	-0,803418803419	-0,32967032967
0,535	-0,818070818071	-0,319902319902
0,54	-0,837606837607	-0,324786324786
0,545	-0,862026862027	-0,324786324786
0,55	-0,866910866911	-0,324786324786
0,555	-0,881562881563	-0,319902319902
0,56	-0,896214896215	-0,324786324786
0,565	-0,920634920635	-0,324786324786
0,57	-0,925518925519	-0,32967032967
0,575	-0,940170940171	-0,319902319902
0,58	-0,954822954823	-0,319902319902
0,585	-0,974358974359	-0,324786324786
0,59	-0,993894993895	-0,324786324786
0,595	-1,00854700855	-0,319902319902
0,6	-1,01831501832	-0,319902319902
0,605	-1,03785103785	-0,324786324786
0,61	-1,05738705739	-0,32967032967
0,615	-1,07203907204	-0,324786324786
0,62	-1,08180708181	-0,319902319902
0,625	-1,09157509158	-0,319902319902
0,63	-1,11111111111	-0,315018315018
0,635	-1,12576312576	-0,324786324786
0,64	-1,13553113553	-0,319902319902
0,645	-1,15018315018	-0,319902319902
0,65	-1,16971916972	-0,319902319902
0,655	-1,19413919414	-0,319902319902
0,66	-1,19902319902	-0,315018315018
0,665	-1,20879120879	-0,315018315018
0,67	-1,22832722833	-0,319902319902
0,675	-1,24297924298	-0,315018315018
0,68	-1,26251526252	-0,324786324786
0,685	-1,27716727717	-0,319902319902
0,69	-1,29181929182	-0,319902319902
0,695	-1,30647130647	-0,310134310134
0,7	-1,32112332112	-0,324786324786
0,705	-1,33577533578	-0,315018315018
0,71	-1,34554334554	-0,315018315018
0,715	-1,3601953602	-0,310134310134
0,72	-1,37973137973	-0,315018315018
0,725	-1,39926739927	-0,319902319902
0,73	-1,40903540904	-0,315018315018
0,735	-1,4188034188	-0,310134310134
0,74	-1,43833943834	-0,315018315018
0,745	-1,45787545788	-0,319902319902
0,75	-1,46764346764	-0,315018315018
0,755	-1,4822954823	-0,310134310134
0,76	-1,49694749695	-0,315018315018
0,765	-1,51648351648	-0,30525030525
0,77	-1,53113553114	-0,315018315018
0,775	-1,53601953602	-0,315018315018
0,78	-1,55067155067	-0,315018315018
0,785	-1,57509157509	-0,315018315018
